pregunta_id,articulo_id,responde
6601,66,Hacia articulo
6607,66,Hacia articulo
6707,67,Hacia articulo
6710,67,Hacia articulo
6709,67,Hacia articulo
6708,67,Hacia articulo
6706,67,Hacia articulo
6702,67,Hacia articulo
6704,67,Hacia articulo
6703,67,Hacia articulo
6701,67,Hacia articulo
6711,67,Hacia articulo
6705,67,Hacia articulo
6712,67,Hacia articulo
6814,68,Hacia articulo
6802,68,Hacia articulo
6816,68,Hacia articulo
6815,68,Hacia articulo
6813,68,Hacia articulo
6811,68,Hacia articulo
6801,68,Hacia articulo
6810,68,Hacia articulo
6812,68,Hacia articulo
6808,68,Hacia articulo
6807,68,Hacia articulo
6806,68,Hacia articulo
6805,68,Hacia articulo
6804,68,Hacia articulo
6803,68,Hacia articulo
6809,68,Hacia articulo
6909,69,Hacia articulo
6915,69,Hacia articulo
6914,69,Hacia articulo
6913,69,Hacia articulo
6912,69,Hacia articulo
6911,69,Hacia articulo
6910,69,Hacia articulo
6908,69,Hacia articulo
6903,69,Hacia articulo
6906,69,Hacia articulo
6905,69,Hacia articulo
6904,69,Hacia articulo
6902,69,Hacia articulo
6901,69,Hacia articulo
6907,69,Hacia articulo
7008,70,Hacia articulo
7013,70,Hacia articulo
7014,70,Hacia articulo
7011,70,Hacia articulo
7010,70,Hacia articulo
7009,70,Hacia articulo
7007,70,Hacia articulo
7012,70,Hacia articulo
7005,70,Hacia articulo
7004,70,Hacia articulo
7003,70,Hacia articulo
7002,70,Hacia articulo
7001,70,Hacia articulo
7006,70,Hacia articulo
7113,71,Hacia articulo
7112,71,Hacia articulo
7111,71,Hacia articulo
7109,71,Hacia articulo
7108,71,Hacia articulo
7107,71,Hacia articulo
7106,71,Hacia articulo
7105,71,Hacia articulo
7104,71,Hacia articulo
7103,71,Hacia articulo
7110,71,Hacia articulo
7101,71,Hacia articulo
7102,71,Hacia articulo
7204,72,Hacia articulo
7203,72,Hacia articulo
7202,72,Hacia articulo
7201,72,Hacia articulo
7208,72,Hacia articulo
7205,72,Hacia articulo
7210,72,Hacia articulo
7209,72,Hacia articulo
7207,72,Hacia articulo
7214,72,Hacia articulo
7206,72,Hacia articulo
7212,72,Hacia articulo
7211,72,Hacia articulo
7213,72,Hacia articulo
7314,73,Hacia articulo
7313,73,Hacia articulo
7312,73,Hacia articulo
7311,73,Hacia articulo
7310,73,Hacia articulo
7309,73,Hacia articulo
7308,73,Hacia articulo
7306,73,Hacia articulo
7315,73,Hacia articulo
7304,73,Hacia articulo
7303,73,Hacia articulo
7302,73,Hacia articulo
7307,73,Hacia articulo
7305,73,Hacia articulo
7301,73,Hacia articulo
7410,74,Hacia articulo
7401,74,Hacia articulo
7402,74,Hacia articulo
7403,74,Hacia articulo
7404,74,Hacia articulo
7405,74,Hacia articulo
7406,74,Hacia articulo
7407,74,Hacia articulo
7408,74,Hacia articulo
7409,74,Hacia articulo
7411,74,Hacia articulo
7412,74,Hacia articulo
7413,74,Hacia articulo
7515,75,Hacia articulo
7516,75,Hacia articulo
7517,75,Hacia articulo
7508,75,Hacia articulo
7507,75,Hacia articulo
7509,75,Hacia articulo
7514,75,Hacia articulo
7518,75,Hacia articulo
7513,75,Hacia articulo
7506,75,Hacia articulo
7511,75,Hacia articulo
7510,75,Hacia articulo
7505,75,Hacia articulo
7504,75,Hacia articulo
7503,75,Hacia articulo
7502,75,Hacia articulo
7501,75,Hacia articulo
7512,75,Hacia articulo
7612,76,Hacia articulo
7619,76,Hacia articulo
7618,76,Hacia articulo
7616,76,Hacia articulo
7615,76,Hacia articulo
7614,76,Hacia articulo
7613,76,Hacia articulo
7611,76,Hacia articulo
7617,76,Hacia articulo
7609,76,Hacia articulo
7610,76,Hacia articulo
7603,76,Hacia articulo
7604,76,Hacia articulo
7601,76,Hacia articulo
7602,76,Hacia articulo
7606,76,Hacia articulo
7607,76,Hacia articulo
7608,76,Hacia articulo
7605,76,Hacia articulo
7712,77,Hacia articulo
7717,77,Hacia articulo
7716,77,Hacia articulo
7715,77,Hacia articulo
7714,77,Hacia articulo
7713,77,Hacia articulo
7711,77,Hacia articulo
7709,77,Hacia articulo
7708,77,Hacia articulo
7707,77,Hacia articulo
7706,77,Hacia articulo
7705,77,Hacia articulo
7704,77,Hacia articulo
7703,77,Hacia articulo
7702,77,Hacia articulo
7701,77,Hacia articulo
7710,77,Hacia articulo
7812,78,Hacia articulo
7817,78,Hacia articulo
7816,78,Hacia articulo
7815,78,Hacia articulo
7814,78,Hacia articulo
7813,78,Hacia articulo
7811,78,Hacia articulo
7801,78,Hacia articulo
7809,78,Hacia articulo
7808,78,Hacia articulo
7807,78,Hacia articulo
7806,78,Hacia articulo
7805,78,Hacia articulo
7804,78,Hacia articulo
7803,78,Hacia articulo
7802,78,Hacia articulo
7810,78,Hacia articulo
7907,79,Hacia articulo
7906,79,Hacia articulo
7905,79,Hacia articulo
7901,79,Hacia articulo
7903,79,Hacia articulo
7908,79,Hacia articulo
7904,79,Hacia articulo
7909,79,Hacia articulo
7902,79,Hacia articulo
7911,79,Hacia articulo
7912,79,Hacia articulo
7913,79,Hacia articulo
7914,79,Hacia articulo
7915,79,Hacia articulo
7910,79,Hacia articulo
8017,80,Hacia articulo
8016,80,Hacia articulo
8015,80,Hacia articulo
8014,80,Hacia articulo
8013,80,Hacia articulo
8012,80,Hacia articulo
8011,80,Hacia articulo
8005,80,Hacia articulo
8009,80,Hacia articulo
8008,80,Hacia articulo
8007,80,Hacia articulo
8006,80,Hacia articulo
8004,80,Hacia articulo
8003,80,Hacia articulo
8002,80,Hacia articulo
8010,80,Hacia articulo
8001,80,Hacia articulo
8112,81,Hacia articulo
8111,81,Hacia articulo
8110,81,Hacia articulo
8109,81,Hacia articulo
8108,81,Hacia articulo
8107,81,Hacia articulo
8106,81,Hacia articulo
8105,81,Hacia articulo
8104,81,Hacia articulo
8103,81,Hacia articulo
8102,81,Hacia articulo
8101,81,Hacia articulo
8215,82,Hacia articulo
8214,82,Hacia articulo
8213,82,Hacia articulo
8212,82,Hacia articulo
8210,82,Hacia articulo
8209,82,Hacia articulo
8211,82,Hacia articulo
8207,82,Hacia articulo
8208,82,Hacia articulo
8201,82,Hacia articulo
8202,82,Hacia articulo
8204,82,Hacia articulo
8205,82,Hacia articulo
8206,82,Hacia articulo
8203,82,Hacia articulo
8321,83,Hacia articulo
8320,83,Hacia articulo
8319,83,Hacia articulo
8318,83,Hacia articulo
8317,83,Hacia articulo
8316,83,Hacia articulo
8315,83,Hacia articulo
8314,83,Hacia articulo
8313,83,Hacia articulo
8312,83,Hacia articulo
8309,83,Hacia articulo
8308,83,Hacia articulo
8307,83,Hacia articulo
8306,83,Hacia articulo
8305,83,Hacia articulo
8304,83,Hacia articulo
8303,83,Hacia articulo
8302,83,Hacia articulo
8301,83,Hacia articulo
8311,83,Hacia articulo
8310,83,Hacia articulo
8401,84,Hacia articulo
8402,84,Hacia articulo
8520,85,Hacia articulo
8501,85,Hacia articulo
8521,85,Hacia articulo
8517,85,Hacia articulo
8516,85,Hacia articulo
8515,85,Hacia articulo
8514,85,Hacia articulo
8513,85,Hacia articulo
8512,85,Hacia articulo
8511,85,Hacia articulo
8518,85,Hacia articulo
8509,85,Hacia articulo
8510,85,Hacia articulo
8502,85,Hacia articulo
8503,85,Hacia articulo
8504,85,Hacia articulo
8519,85,Hacia articulo
8506,85,Hacia articulo
8507,85,Hacia articulo
8508,85,Hacia articulo
8505,85,Hacia articulo
8715,87,Hacia articulo
8714,87,Hacia articulo
8713,87,Hacia articulo
8712,87,Hacia articulo
8711,87,Hacia articulo
8710,87,Hacia articulo
8708,87,Hacia articulo
8707,87,Hacia articulo
8706,87,Hacia articulo
8704,87,Hacia articulo
8703,87,Hacia articulo
8702,87,Hacia articulo
8701,87,Hacia articulo
8709,87,Hacia articulo
8705,87,Hacia articulo
